Drone_ID,Name,Time(s),Frame,X,Y,Z
84,84,46.542,1117,16.142,-10.000,90.908
85,85,46.542,1117,17.372,-10.000,88.974
86,86,46.542,1117,19.712,-10.000,88.568
87,87,46.542,1117,22.053,-10.000,88.163
88,88,46.542,1117,16.439,-4.815,69.879
89,89,46.542,1117,19.070,-0.440,65.677
90,90,46.542,1117,28.830,-1.966,49.879
91,91,46.542,1117,18.637,-24.561,50.579
92,92,46.542,1117,13.090,-19.975,58.672
93,93,46.542,1117,13.598,-20.296,63.575
94,94,46.542,1117,14.006,-17.088,68.478
95,95,46.542,1117,10.408,-10.175,80.591
96,96,46.542,1117,9.636,-10.175,86.562
97,97,46.542,1117,12.747,-10.175,81.536
98,98,46.542,1117,14.913,-10.175,78.687
99,99,46.542,1117,17.078,-10.175,81.536
100,100,46.542,1117,18.959,-10.175,82.776
101,101,46.542,1117,19.418,-10.175,80.591
102,102,46.542,1117,18.330,-5.840,74.783
103,103,46.542,1117,19.247,-5.305,69.179
104,104,46.542,1117,21.374,-1.554,64.976
105,105,46.542,1117,26.238,-3.849,54.688
106,106,46.542,1117,17.643,-20.757,55.399
107,107,46.542,1117,15.698,-20.010,59.139
108,108,46.542,1117,16.363,-20.195,64.276
109,109,46.542,1117,23.059,-15.301,56.808
110,110,46.542,1117,14.381,-15.373,74.082
111,111,46.542,1117,16.958,-14.871,74.783
112,112,46.542,1117,18.366,-12.994,75.483
113,113,46.542,1117,17.776,-10.638,76.183
114,114,46.542,1117,16.351,-10.140,76.884
115,115,46.542,1117,19.610,-8.232,71.280
116,116,46.542,1117,19.791,-7.844,74.082
117,117,46.542,1117,18.195,-6.225,71.981
118,118,46.542,1117,23.235,-3.932,59.139
119,119,46.542,1117,21.646,-2.374,59.606
120,120,46.542,1117,30.615,-6.359,49.178
121,121,46.542,1117,22.465,-22.813,51.279
122,122,46.542,1117,17.929,-19.435,59.606
123,123,46.542,1117,20.017,-18.223,60.073
124,124,46.542,1117,24.040,-12.523,57.516
125,125,46.542,1117,16.875,-15.956,69.179
126,126,46.542,1117,16.843,-14.823,71.981
127,127,46.542,1117,18.902,-13.682,69.879
128,128,46.542,1117,19.072,-12.887,72.681
129,129,46.542,1117,20.036,-10.930,70.580
130,130,46.542,1117,20.263,-10.149,73.382
131,131,46.542,1117,21.528,-7.248,68.478
132,132,46.542,1117,25.339,-9.076,58.205
133,133,46.542,1117,23.151,-3.589,64.276
134,134,46.542,1117,24.835,-6.295,58.672
135,135,46.542,1117,28.460,-7.481,54.035
136,136,46.542,1117,25.503,-19.746,51.980
137,137,46.542,1117,20.892,-18.702,56.099
138,138,46.542,1117,27.439,-15.078,52.680
139,139,46.542,1117,18.973,-19.698,64.976
140,140,46.542,1117,21.113,-18.171,65.677
141,141,46.542,1117,22.687,-16.268,60.773
142,142,46.542,1117,22.872,-16.025,66.377
143,143,46.542,1117,23.583,-13.265,67.078
144,144,46.542,1117,24.436,-13.629,61.474
145,145,46.542,1117,23.379,-10.148,67.778
146,146,46.542,1117,25.355,-10.790,62.174
147,147,46.542,1117,25.310,-8.245,62.875
148,148,46.542,1117,24.772,-6.020,63.575
149,149,46.542,1117,29.437,-11.077,53.381
150,150,46.542,1117,30.934,-10.937,48.478
1,1,46.583,1118,-0.052,-14.865,51.995
2,2,46.583,1118,-1.075,-6.231,50.591
3,3,46.583,1118,3.047,-7.362,55.421
4,4,46.583,1118,0.898,-2.155,49.889
5,5,46.583,1118,4.632,-8.208,59.637
6,6,46.583,1118,4.719,-11.238,65.721
7,7,46.583,1118,4.549,-8.767,65.019
8,8,46.583,1118,5.612,-5.897,59.169
9,9,46.583,1118,5.377,-6.230,64.317
10,10,46.583,1118,6.694,-3.692,63.615
11,11,46.583,1118,8.438,-1.958,62.913
12,12,46.583,1118,9.467,-1.430,58.233
13,13,46.583,1118,6.952,0.025,54.054
14,14,46.583,1118,9.515,2.740,53.399
15,15,46.583,1118,8.901,3.817,48.485
16,16,46.583,1118,3.204,-18.752,52.697
17,17,46.583,1118,-1.172,-10.775,51.293
18,18,46.583,1118,3.594,-11.406,56.123
19,19,46.583,1118,4.554,-10.647,60.105
20,20,46.583,1118,5.704,-13.707,66.423
21,21,46.583,1118,3.854,1.250,49.187
22,22,46.583,1118,8.784,-8.753,69.231
23,23,46.583,1118,10.041,-9.141,72.038
24,24,46.583,1118,9.190,-5.672,68.529
25,25,46.583,1118,7.139,-3.734,58.701
26,26,46.583,1118,10.881,-2.548,67.827
27,27,46.583,1118,10.707,-0.664,62.211
28,28,46.583,1118,12.580,0.213,57.542
29,29,46.583,1118,13.026,4.507,52.697
30,30,46.583,1118,18.043,5.469,51.995
31,31,46.583,1118,6.097,-22.212,48.485
32,32,46.583,1118,5.160,-14.683,56.833
33,33,46.583,1118,6.833,-16.133,61.509
34,34,46.583,1118,5.328,-13.747,60.807
35,35,46.583,1118,3.851,-3.889,54.709
36,36,46.583,1118,9.746,-11.519,69.933
37,37,46.583,1118,10.630,-11.311,75.548
38,38,46.583,1118,9.791,-9.300,74.846
39,39,46.583,1118,10.729,-6.964,74.144
40,40,46.583,1118,11.240,-6.775,71.336
41,41,46.583,1118,13.299,-4.990,70.634
42,42,46.583,1118,15.464,0.670,56.833
43,43,46.583,1118,13.627,0.094,61.509
44,44,46.583,1118,19.364,0.621,56.123
45,45,46.583,1118,22.378,4.285,51.293
46,46,46.583,1118,6.638,-21.165,53.399
47,47,46.583,1118,10.098,-24.225,49.187
48,48,46.583,1118,7.402,-17.185,57.542
49,49,46.583,1118,7.660,-15.897,67.125
50,50,46.583,1118,11.571,-13.750,70.634
51,51,46.583,1118,10.439,-12.085,72.740
52,52,46.583,1118,13.059,-11.999,76.250
53,53,46.583,1118,14.463,-10.860,76.952
54,54,46.583,1118,14.271,-8.667,76.952
55,55,46.583,1118,14.071,-7.029,76.250
56,56,46.583,1118,12.596,-5.506,73.442
57,57,46.583,1118,15.564,-4.865,72.740
58,58,46.583,1118,13.651,-0.848,67.125
59,59,46.583,1118,16.702,0.182,60.807
60,60,46.583,1118,26.117,1.843,50.591
61,61,46.583,1118,10.185,-22.050,54.054
62,62,46.583,1118,10.273,-18.997,58.233
63,63,46.583,1118,9.012,-18.391,62.211
64,64,46.583,1118,10.643,-17.150,67.827
65,65,46.583,1118,12.222,-14.357,73.442
66,66,46.583,1118,10.868,-9.829,82.857
67,67,46.583,1118,11.323,-9.829,85.046
68,68,46.583,1118,13.858,-9.829,91.007
69,69,46.583,1118,15.085,-9.829,82.561
70,70,46.583,1118,18.677,-9.829,85.046
71,71,46.583,1118,20.365,-9.829,86.651
72,72,46.583,1118,16.075,-5.355,75.548
73,73,46.583,1118,19.455,-0.784,60.105
74,74,46.583,1118,16.486,-0.101,66.423
75,75,46.583,1118,23.162,-1.183,55.421
76,76,46.583,1118,14.331,-25.043,49.889
77,77,46.583,1118,14.317,-21.937,54.709
78,78,46.583,1118,11.330,-19.646,62.913
79,79,46.583,1118,13.891,-14.834,71.336
80,80,46.583,1118,7.947,-10.000,88.255
81,81,46.583,1118,10.288,-10.000,88.662
82,82,46.583,1118,12.630,-10.000,89.068
83,83,46.583,1118,14.915,-10.000,92.945
84,84,46.583,1118,16.142,-10.000,91.007
85,85,46.583,1118,17.370,-10.000,89.068
86,86,46.583,1118,19.712,-10.000,88.662
87,87,46.583,1118,22.053,-10.000,88.255
88,88,46.583,1118,16.423,-4.804,69.933
89,89,46.583,1118,19.055,-0.420,65.721
90,90,46.583,1118,28.832,-1.949,49.889
91,91,46.583,1118,18.677,-24.588,50.591
92,92,46.583,1118,13.114,-19.992,58.701
93,93,46.583,1118,13.618,-20.313,63.615
94,94,46.583,1118,14.023,-17.099,68.529
95,95,46.583,1118,10.413,-10.171,80.667
96,96,46.583,1118,9.635,-10.171,86.651
97,97,46.583,1118,12.749,-10.171,81.614
98,98,46.583,1118,14.915,-10.171,78.759
99,99,46.583,1118,17.080,-10.171,81.614
100,100,46.583,1118,18.961,-10.171,82.857
101,101,46.583,1118,19.416,-10.171,80.667
102,102,46.583,1118,18.322,-5.827,74.846
103,103,46.583,1118,19.237,-5.291,69.231
104,104,46.583,1118,21.365,-1.532,65.019
105,105,46.583,1118,26.234,-3.832,54.709
106,106,46.583,1118,17.681,-20.772,55.421
107,107,46.583,1118,15.727,-20.022,59.169
108,108,46.583,1118,16.389,-20.208,64.317
109,109,46.583,1118,23.095,-15.304,56.833
110,110,46.583,1118,14.395,-15.376,74.144
111,111,46.583,1118,16.973,-14.873,74.846
112,112,46.583,1118,18.380,-12.992,75.548
113,113,46.583,1118,17.784,-10.630,76.250
114,114,46.583,1118,16.351,-10.132,76.952
115,115,46.583,1118,19.613,-8.220,71.336
116,116,46.583,1118,19.791,-7.831,74.144
117,117,46.583,1118,18.187,-6.209,72.038
118,118,46.583,1118,23.234,-3.910,59.169
119,119,46.583,1118,21.637,-2.349,59.637
120,120,46.583,1118,30.621,-6.342,49.187
121,121,46.583,1118,22.513,-22.827,51.293
122,122,46.583,1118,17.963,-19.443,59.637
123,123,46.583,1118,20.051,-18.228,60.105
124,124,46.583,1118,24.079,-12.516,57.542
125,125,46.583,1118,16.894,-15.956,69.231
126,126,46.583,1118,16.858,-14.821,72.038
127,127,46.583,1118,18.916,-13.677,69.933
128,128,46.583,1118,19.083,-12.880,72.740
129,129,46.583,1118,20.045,-10.919,70.634
130,130,46.583,1118,20.268,-10.136,73.442
131,131,46.583,1118,21.531,-7.229,68.529
132,132,46.583,1118,25.346,-9.061,58.233
133,133,46.583,1118,23.149,-3.563,64.317
134,134,46.583,1118,24.833,-6.274,58.701
135,135,46.583,1118,28.461,-7.462,54.054
136,136,46.583,1118,25.558,-19.750,51.995
137,137,46.583,1118,20.932,-18.704,56.123
138,138,46.583,1118,27.489,-15.072,52.697
139,139,46.583,1118,19.001,-19.701,65.019
140,140,46.583,1118,21.141,-18.171,65.721
141,141,46.583,1118,22.714,-16.264,60.807
142,142,46.583,1118,22.895,-16.021,66.423
143,143,46.583,1118,23.603,-13.255,67.125
144,144,46.583,1118,24.454,-13.619,61.509
145,145,46.583,1118,23.391,-10.131,67.827
146,146,46.583,1118,25.366,-10.774,62.211
147,147,46.583,1118,25.317,-8.224,62.913
148,148,46.583,1118,24.773,-5.995,63.615
149,149,46.583,1118,29.445,-11.062,53.399
150,150,46.583,1118,30.941,-10.922,48.485
1,1,46.625,1119,-0.052,-14.897,52.010
2,2,46.625,1119,-1.081,-6.244,50.603
3,3,46.625,1119,3.045,-7.377,55.443
4,4,46.625,1119,0.887,-2.159,49.899
5,5,46.625,1119,4.625,-8.225,59.668
6,6,46.625,1119,4.707,-11.262,65.765
7,7,46.625,1119,4.534,-8.786,65.061
8,8,46.625,1119,5.595,-5.909,59.199
9,9,46.625,1119,5.354,-6.243,64.358
10,10,46.625,1119,6.670,-3.700,63.654
11,11,46.625,1119,8.414,-1.963,62.951
12,12,46.625,1119,9.440,-1.433,58.261
13,13,46.625,1119,6.916,0.025,54.073
14,14,46.625,1119,9.480,2.745,53.416
15,15,46.625,1119,8.861,3.825,48.493
16,16,46.625,1119,3.211,-18.787,52.713
17,17,46.625,1119,-1.178,-10.793,51.306
18,18,46.625,1119,3.593,-11.425,56.146
19,19,46.625,1119,4.551,-10.665,60.137
20,20,46.625,1119,5.699,-13.732,66.468
21,21,46.625,1119,3.841,1.257,49.196
22,22,46.625,1119,8.777,-8.767,69.282
23,23,46.625,1119,10.033,-9.156,72.095
24,24,46.625,1119,9.175,-5.680,68.578
25,25,46.625,1119,7.116,-3.738,58.730
26,26,46.625,1119,10.862,-2.550,67.875
27,27,46.625,1119,10.683,-0.661,62.247
28,28,46.625,1119,12.556,0.217,57.569
29,29,46.625,1119,12.998,4.521,52.713
30,30,46.625,1119,18.022,5.485,52.010
31,31,46.625,1119,6.110,-22.250,48.493
32,32,46.625,1119,5.167,-14.705,56.858
33,33,46.625,1119,6.839,-16.159,61.544
34,34,46.625,1119,5.327,-13.768,60.841
35,35,46.625,1119,3.842,-3.889,54.729
36,36,46.625,1119,9.746,-11.535,69.985
37,37,46.625,1119,10.627,-11.327,75.613
38,38,46.625,1119,9.782,-9.312,74.909
39,39,46.625,1119,10.718,-6.970,74.206
40,40,46.625,1119,11.226,-6.781,71.392
41,41,46.625,1119,13.285,-4.992,70.689
42,42,46.625,1119,15.450,0.680,56.858
43,43,46.625,1119,13.605,0.103,61.544
44,44,46.625,1119,19.350,0.631,56.146
45,45,46.625,1119,22.366,4.302,51.306
46,46,46.625,1119,6.652,-21.197,53.416
47,47,46.625,1119,10.115,-24.263,49.196
48,48,46.625,1119,7.410,-17.208,57.569
49,49,46.625,1119,7.664,-15.918,67.171
50,50,46.625,1119,11.578,-13.766,70.689
51,51,46.625,1119,10.439,-12.097,72.799
52,52,46.625,1119,13.061,-12.012,76.316
53,53,46.625,1119,14.464,-10.870,77.020
54,54,46.625,1119,14.267,-8.673,77.020
55,55,46.625,1119,14.063,-7.031,76.316
56,56,46.625,1119,12.580,-5.505,73.502
57,57,46.625,1119,15.550,-4.862,72.799
58,58,46.625,1119,13.629,-0.837,67.171
59,59,46.625,1119,16.682,0.195,60.841
60,60,46.625,1119,26.113,1.860,50.603
61,61,46.625,1119,10.207,-22.080,54.073
62,62,46.625,1119,10.290,-19.020,58.261
63,63,46.625,1119,9.023,-18.413,62.247
64,64,46.625,1119,10.652,-17.169,67.875
65,65,46.625,1119,12.231,-14.371,73.502
66,66,46.625,1119,10.870,-9.833,82.937
67,67,46.625,1119,11.322,-9.833,85.131
68,68,46.625,1119,13.857,-9.833,91.104
69,69,46.625,1119,15.083,-9.833,82.640
70,70,46.625,1119,18.678,-9.833,85.131
71,71,46.625,1119,20.366,-9.833,86.739
72,72,46.625,1119,16.063,-5.349,75.613
73,73,46.625,1119,19.446,-0.768,60.137
74,74,46.625,1119,16.466,-0.084,66.468
75,75,46.625,1119,23.152,-1.169,55.443
76,76,46.625,1119,14.361,-25.075,49.899
77,77,46.625,1119,14.343,-21.963,54.729
78,78,46.625,1119,11.346,-19.667,62.951
79,79,46.625,1119,13.907,-14.844,71.392
80,80,46.625,1119,7.947,-10.000,88.347
81,81,46.625,1119,10.289,-10.000,88.754
82,82,46.625,1119,12.631,-10.000,89.161
83,83,46.625,1119,14.917,-10.000,93.047
84,84,46.625,1119,16.143,-10.000,91.104
85,85,46.625,1119,17.369,-10.000,89.161
86,86,46.625,1119,19.711,-10.000,88.754
87,87,46.625,1119,22.053,-10.000,88.347
88,88,46.625,1119,16.407,-4.793,69.985
89,89,46.625,1119,19.040,-0.400,65.765
90,90,46.625,1119,28.833,-1.932,49.899
91,91,46.625,1119,18.716,-24.615,50.603
92,92,46.625,1119,13.137,-20.009,58.730
93,93,46.625,1119,13.639,-20.331,63.654
94,94,46.625,1119,14.040,-17.110,68.578
95,95,46.625,1119,10.418,-10.167,80.742
96,96,46.625,1119,9.634,-10.167,86.739
97,97,46.625,1119,12.751,-10.167,81.691
98,98,46.625,1119,14.917,-10.167,78.830
99,99,46.625,1119,17.082,-10.167,81.691
100,100,46.625,1119,18.963,-10.167,82.937
101,101,46.625,1119,19.415,-10.167,80.742
102,102,46.625,1119,18.314,-5.814,74.909
103,103,46.625,1119,19.227,-5.277,69.282
104,104,46.625,1119,21.355,-1.509,65.061
105,105,46.625,1119,26.231,-3.815,54.729
106,106,46.625,1119,17.718,-20.786,55.443
107,107,46.625,1119,15.756,-20.035,59.199
108,108,46.625,1119,16.415,-20.221,64.358
109,109,46.625,1119,23.131,-15.307,56.858
110,110,46.625,1119,14.408,-15.379,74.206
111,111,46.625,1119,16.988,-14.874,74.909
112,112,46.625,1119,18.394,-12.990,75.613
113,113,46.625,1119,17.792,-10.623,76.316
114,114,46.625,1119,16.352,-10.124,77.020
115,115,46.625,1119,19.617,-8.208,71.392
116,116,46.625,1119,19.791,-7.818,74.206
117,117,46.625,1119,18.179,-6.192,72.095
118,118,46.625,1119,23.232,-3.889,59.199
119,119,46.625,1119,21.627,-2.325,59.668
120,120,46.625,1119,30.626,-6.326,49.196
121,121,46.625,1119,22.560,-22.842,51.306
122,122,46.625,1119,17.997,-19.450,59.668
123,123,46.625,1119,20.085,-18.233,60.137
124,124,46.625,1119,24.117,-12.508,57.569
125,125,46.625,1119,16.913,-15.956,69.282
126,126,46.625,1119,16.872,-14.818,72.095
127,127,46.625,1119,18.931,-13.672,69.985
128,128,46.625,1119,19.094,-12.873,72.799
129,129,46.625,1119,20.053,-10.908,70.689
130,130,46.625,1119,20.272,-10.124,73.502
131,131,46.625,1119,21.534,-7.210,68.578
132,132,46.625,1119,25.353,-9.046,58.261
133,133,46.625,1119,23.147,-3.536,64.358
134,134,46.625,1119,24.830,-6.254,58.730
135,135,46.625,1119,28.462,-7.444,54.073
136,136,46.625,1119,25.612,-19.754,52.010
137,137,46.625,1119,20.972,-18.705,56.146
138,138,46.625,1119,27.539,-15.066,52.713
139,139,46.625,1119,19.028,-19.705,65.061
140,140,46.625,1119,21.169,-18.172,65.765
141,141,46.625,1119,22.741,-16.260,60.841
142,142,46.625,1119,22.918,-16.017,66.468
143,143,46.625,1119,23.623,-13.245,67.171
144,144,46.625,1119,24.472,-13.610,61.544
145,145,46.625,1119,23.402,-10.114,67.875
146,146,46.625,1119,25.377,-10.759,62.247
147,147,46.625,1119,25.324,-8.204,62.951
148,148,46.625,1119,24.775,-5.970,63.654
149,149,46.625,1119,29.452,-11.048,53.416
150,150,46.625,1119,30.947,-10.907,48.493
1,1,46.667,1120,-0.053,-14.928,52.024
2,2,46.667,1120,-1.087,-6.257,50.614
3,3,46.667,1120,3.043,-7.393,55.465
4,4,46.667,1120,0.877,-2.164,49.910
5,5,46.667,1120,4.618,-8.243,59.699
6,6,46.667,1120,4.696,-11.285,65.808
7,7,46.667,1120,4.518,-8.804,65.103
8,8,46.667,1120,5.577,-5.921,59.229
9,9,46.667,1120,5.332,-6.256,64.398
10,10,46.667,1120,6.646,-3.707,63.693
11,11,46.667,1120,8.389,-1.967,62.988
12,12,46.667,1120,9.414,-1.436,58.289
13,13,46.667,1120,6.880,0.025,54.092
14,14,46.667,1120,9.446,2.751,53.434
15,15,46.667,1120,8.821,3.833,48.500
16,16,46.667,1120,3.218,-18.822,52.729
17,17,46.667,1120,-1.185,-10.812,51.319
18,18,46.667,1120,3.592,-11.445,56.170
19,19,46.667,1120,4.548,-10.683,60.169
20,20,46.667,1120,5.694,-13.756,66.513
21,21,46.667,1120,3.828,1.264,49.205
22,22,46.667,1120,8.770,-8.782,69.332
23,23,46.667,1120,10.024,-9.171,72.152
24,24,46.667,1120,9.161,-5.688,68.628
25,25,46.667,1120,7.093,-3.741,58.759
26,26,46.667,1120,10.843,-2.551,67.923
27,27,46.667,1120,10.660,-0.658,62.283
28,28,46.667,1120,12.532,0.222,57.595
29,29,46.667,1120,12.971,4.534,52.729
30,30,46.667,1120,18.001,5.501,52.024
31,31,46.667,1120,6.123,-22.289,48.500
32,32,46.667,1120,5.174,-14.728,56.883
33,33,46.667,1120,6.845,-16.184,61.579
34,34,46.667,1120,5.325,-13.788,60.874
35,35,46.667,1120,3.833,-3.889,54.750
36,36,46.667,1120,9.745,-11.550,70.037
37,37,46.667,1120,10.625,-11.342,75.677
38,38,46.667,1120,9.773,-9.323,74.972
39,39,46.667,1120,10.707,-6.976,74.267
40,40,46.667,1120,11.212,-6.787,71.447
41,41,46.667,1120,13.271,-4.994,70.742
42,42,46.667,1120,15.436,0.690,56.883
43,43,46.667,1120,13.583,0.111,61.579
44,44,46.667,1120,19.336,0.641,56.170
45,45,46.667,1120,22.355,4.320,51.319
46,46,46.667,1120,6.666,-21.229,53.434
47,47,46.667,1120,10.132,-24.301,49.205
48,48,46.667,1120,7.417,-17.232,57.595
49,49,46.667,1120,7.667,-15.939,67.218
50,50,46.667,1120,11.586,-13.783,70.742
51,51,46.667,1120,10.440,-12.110,72.857
52,52,46.667,1120,13.063,-12.025,76.381
53,53,46.667,1120,14.465,-10.880,77.086
54,54,46.667,1120,14.263,-8.678,77.086
55,55,46.667,1120,14.055,-7.033,76.381
56,56,46.667,1120,12.564,-5.504,73.562
57,57,46.667,1120,15.537,-4.860,72.857
58,58,46.667,1120,13.608,-0.827,67.218
59,59,46.667,1120,16.663,0.208,60.874
60,60,46.667,1120,26.109,1.876,50.614
61,61,46.667,1120,10.228,-22.109,54.092
62,62,46.667,1120,10.308,-19.043,58.289
63,63,46.667,1120,9.033,-18.435,62.283
64,64,46.667,1120,10.662,-17.188,67.923
65,65,46.667,1120,12.240,-14.384,73.562
66,66,46.667,1120,10.872,-9.837,83.016
67,67,46.667,1120,11.320,-9.837,85.215
68,68,46.667,1120,13.857,-9.837,91.200
69,69,46.667,1120,15.082,-9.837,82.719
70,70,46.667,1120,18.680,-9.837,85.215
71,71,46.667,1120,20.366,-9.837,86.826
72,72,46.667,1120,16.050,-5.344,75.677
73,73,46.667,1120,19.436,-0.753,60.169
74,74,46.667,1120,16.446,-0.068,66.513
75,75,46.667,1120,23.142,-1.155,55.465
76,76,46.667,1120,14.391,-25.106,49.910
77,77,46.667,1120,14.369,-21.988,54.750
78,78,46.667,1120,11.361,-19.687,62.988
79,79,46.667,1120,13.924,-14.854,71.447
80,80,46.667,1120,7.947,-10.000,88.437
81,81,46.667,1120,10.290,-10.000,88.845
82,82,46.667,1120,12.632,-10.000,89.253
83,83,46.667,1120,14.918,-10.000,93.147
84,84,46.667,1120,16.143,-10.000,91.200
85,85,46.667,1120,17.368,-10.000,89.253
86,86,46.667,1120,19.710,-10.000,88.845
87,87,46.667,1120,22.053,-10.000,88.437
88,88,46.667,1120,16.391,-4.783,70.037
89,89,46.667,1120,19.026,-0.380,65.808
90,90,46.667,1120,28.835,-1.915,49.910
91,91,46.667,1120,18.755,-24.641,50.614
92,92,46.667,1120,13.160,-20.025,58.759
93,93,46.667,1120,13.659,-20.348,63.693
94,94,46.667,1120,14.057,-17.120,68.628
95,95,46.667,1120,10.423,-10.163,80.817
96,96,46.667,1120,9.634,-10.163,86.826
97,97,46.667,1120,12.752,-10.163,81.768
98,98,46.667,1120,14.918,-10.163,78.901
99,99,46.667,1120,17.085,-10.163,81.768
100,100,46.667,1120,18.965,-10.163,83.016
101,101,46.667,1120,19.414,-10.163,80.817
102,102,46.667,1120,18.306,-5.801,74.972
103,103,46.667,1120,19.217,-5.263,69.332
104,104,46.667,1120,21.345,-1.488,65.103
105,105,46.667,1120,26.227,-3.798,54.750
106,106,46.667,1120,17.755,-20.800,55.465
107,107,46.667,1120,15.785,-20.048,59.229
108,108,46.667,1120,16.441,-20.234,64.398
109,109,46.667,1120,23.167,-15.310,56.883
110,110,46.667,1120,14.422,-15.382,74.267
111,111,46.667,1120,17.002,-14.876,74.972
112,112,46.667,1120,18.407,-12.988,75.677
113,113,46.667,1120,17.800,-10.616,76.381
114,114,46.667,1120,16.353,-10.116,77.086
115,115,46.667,1120,19.620,-8.195,71.447
116,116,46.667,1120,19.790,-7.805,74.267
117,117,46.667,1120,18.171,-6.176,72.152
118,118,46.667,1120,23.231,-3.868,59.229
119,119,46.667,1120,21.618,-2.300,59.699
120,120,46.667,1120,30.632,-6.310,49.205
121,121,46.667,1120,22.607,-22.856,51.319
122,122,46.667,1120,18.030,-19.457,59.699
123,123,46.667,1120,20.119,-18.237,60.169
124,124,46.667,1120,24.155,-12.501,57.595
125,125,46.667,1120,16.932,-15.956,69.332
126,126,46.667,1120,16.887,-14.816,72.152
127,127,46.667,1120,18.945,-13.667,70.037
128,128,46.667,1120,19.104,-12.867,72.857
129,129,46.667,1120,20.062,-10.897,70.742
130,130,46.667,1120,20.277,-10.112,73.562
131,131,46.667,1120,21.538,-7.192,68.628
132,132,46.667,1120,25.360,-9.032,58.289
133,133,46.667,1120,23.145,-3.510,64.398
134,134,46.667,1120,24.828,-6.233,58.759
135,135,46.667,1120,28.463,-7.426,54.092
136,136,46.667,1120,25.665,-19.758,52.024
137,137,46.667,1120,21.012,-18.707,56.170
138,138,46.667,1120,27.588,-15.060,52.729
139,139,46.667,1120,19.055,-19.708,65.103
140,140,46.667,1120,21.196,-18.172,65.808
141,141,46.667,1120,22.767,-16.257,60.874
142,142,46.667,1120,22.941,-16.013,66.513
143,143,46.667,1120,23.643,-13.235,67.218
144,144,46.667,1120,24.490,-13.601,61.579
145,145,46.667,1120,23.413,-10.098,67.923
146,146,46.667,1120,25.389,-10.744,62.283
147,147,46.667,1120,25.331,-8.183,62.988
148,148,46.667,1120,24.777,-5.944,63.693
149,149,46.667,1120,29.459,-11.033,53.434
150,150,46.667,1120,30.953,-10.892,48.500
1,1,46.708,1121,-0.053,-14.958,52.039
2,2,46.708,1121,-1.094,-6.270,50.626
3,3,46.708,1121,3.041,-7.408,55.486
4,4,46.708,1121,0.866,-2.168,49.920
5,5,46.708,1121,4.611,-8.260,59.729
6,6,46.708,1121,4.685,-11.309,65.851
7,7,46.708,1121,4.503,-8.822,65.144
8,8,46.708,1121,5.560,-5.934,59.258
9,9,46.708,1121,5.310,-6.269,64.438
10,10,46.708,1121,6.623,-3.715,63.732
11,11,46.708,1121,8.365,-1.971,63.025
12,12,46.708,1121,9.388,-1.439,58.316
13,13,46.708,1121,6.845,0.025,54.111
14,14,46.708,1121,9.411,2.757,53.451
15,15,46.708,1121,8.782,3.841,48.507
16,16,46.708,1121,3.224,-18.857,52.745
17,17,46.708,1121,-1.191,-10.830,51.332
18,18,46.708,1121,3.591,-11.465,56.193
19,19,46.708,1121,4.545,-10.701,60.200
20,20,46.708,1121,5.689,-13.781,66.557
21,21,46.708,1121,3.816,1.271,49.213
22,22,46.708,1121,8.763,-8.796,69.383
23,23,46.708,1121,10.016,-9.186,72.208
24,24,46.708,1121,9.147,-5.695,68.676
25,25,46.708,1121,7.071,-3.745,58.787
26,26,46.708,1121,10.824,-2.552,67.970
27,27,46.708,1121,10.636,-0.656,62.319
28,28,46.708,1121,12.508,0.227,57.621
29,29,46.708,1121,12.944,4.548,52.745
30,30,46.708,1121,17.981,5.516,52.039
31,31,46.708,1121,6.135,-22.326,48.507
32,32,46.708,1121,5.180,-14.750,56.907
33,33,46.708,1121,6.851,-16.210,61.613
34,34,46.708,1121,5.324,-13.809,60.906
35,35,46.708,1121,3.825,-3.888,54.770
36,36,46.708,1121,9.745,-11.566,70.089
37,37,46.708,1121,10.622,-11.357,75.740
38,38,46.708,1121,9.764,-9.334,75.033
39,39,46.708,1121,10.696,-6.982,74.327
40,40,46.708,1121,11.198,-6.793,71.502
41,41,46.708,1121,13.257,-4.996,70.795
42,42,46.708,1121,15.423,0.699,56.907
43,43,46.708,1121,13.562,0.120,61.613
44,44,46.708,1121,19.322,0.650,56.193
45,45,46.708,1121,22.343,4.337,51.332
46,46,46.708,1121,6.680,-21.260,53.451
47,47,46.708,1121,10.149,-24.339,49.213
48,48,46.708,1121,7.424,-17.255,57.621
49,49,46.708,1121,7.671,-15.959,67.264
50,50,46.708,1121,11.593,-13.799,70.795
51,51,46.708,1121,10.441,-12.123,72.914
52,52,46.708,1121,13.065,-12.037,76.446
53,53,46.708,1121,14.466,-10.890,77.153
54,54,46.708,1121,14.260,-8.684,77.153
55,55,46.708,1121,14.047,-7.035,76.446
56,56,46.708,1121,12.549,-5.503,73.621
57,57,46.708,1121,15.524,-4.858,72.914
58,58,46.708,1121,13.586,-0.816,67.264
59,59,46.708,1121,16.644,0.221,60.906
60,60,46.708,1121,26.105,1.893,50.626
61,61,46.708,1121,10.249,-22.138,54.111
62,62,46.708,1121,10.325,-19.066,58.316
63,63,46.708,1121,9.044,-18.456,62.319
64,64,46.708,1121,10.672,-17.207,67.970
65,65,46.708,1121,12.249,-14.397,73.621
66,66,46.708,1121,10.873,-9.841,83.094
